"Net generation for electric power"
"http://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vtvo&geo=vvvvvvvvvvvvo&sec=008&freq=M&start=200101&end=201405&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Sat Aug 09 2014 10:28:52 GMT-0500 (CDT)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014"
"New Jersey : solar","thousand megawatthours","ELEC.GEN.SUN-NJ-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1,1,0,0,1,1,2,3,3,3,3,2,1,1,1,1,2,4,5,6,8,7,7,5,6,4,5,15,18,23,28,24,29,28,27,24,18,20,13,16,27,35,41,45,47,41,49,46,44,29,23,24,21,40,51,62
"New Jersey : geothermal","thousand megawatthours","ELEC.GEN.GEO-NJ-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Jersey : biomass","thousand megawatthours","ELEC.GEN.BIO-NJ-98.M",65,58,72,65,72,71,75,73,69,69,71,72,67,65,67,61,70,72,75,74,70,70,68,73,79,69,74,72,76,77,83,80,73,68,70,85,62,61,67,66,71,69,70,70,65,65,69,67,69,61,69,67,79,78,77,77,72,74,75,74,74,70,78,72,75,77,78,77,72,76,75,74,64,60,67,56,67,74,75,72,73,72,65,77,71,65,73,70,77,74,75,79,73,72,73,77,53,55,58,59,64,71,69,70,70,62,59,67,52,43,52,52,61,58,58,52,56,54,56,56,49,48,52,46,53,58,57,55,56,57,48,59,71,65,69,65,76,71,72,69,71,65,47,67,64,57,70,71,73,70,74,72,69,71,70,74,65,58,66,69,73
"New Jersey : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-NJ-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Jersey : other biomass","thousand megawatthours","ELEC.GEN.WAS-NJ-98.M",65,58,72,65,72,71,75,73,69,69,71,72,67,65,67,61,70,72,75,74,70,70,68,73,79,69,74,72,76,77,83,80,73,68,70,85,62,61,67,66,71,69,70,70,65,65,69,67,69,61,69,67,79,78,77,77,72,74,75,74,74,70,78,72,75,77,78,77,72,76,75,74,64,60,67,56,67,74,75,72,73,72,65,77,71,65,73,70,77,74,75,79,73,72,73,77,53,55,58,59,64,71,69,70,70,62,59,67,52,43,52,52,61,58,58,52,56,54,56,56,49,48,52,46,53,58,57,55,56,57,48,59,71,65,69,65,76,71,72,69,71,65,47,67,64,57,70,71,73,70,74,72,69,71,70,74,65,58,66,69,73
"New Jersey : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-NJ-98.M",-13,-11,-11,-10,-12,-13,-15,-14,-12,-8,-10,-11,-11,-10,-11,-6,-12,-14,-14,-14,-15,-12,-13,-12,-12,-12,-11,-10,12,-13,-13,-13,-12,-12,-12,-12,-24,-23,-22,-21,-25,-25,-27,-27,-22,-23,-23,-25,-25,-23,-20,-19,-24,-25,-28,-29,-25,-14,-22,-26,-26,-23,-21,-21,-23,-27,-29,-29,-28,-22,-24,-25,-22,-23,-24,-19,-24,-25,-27,-26,-23,-15,-20,-21,-21,-20,-24,-20,-27,-26,-29,-31,-23,-15,-20,-19,-19,-16,-13,-17,-21,-21,-18,-23,-16,-10,-12,-15,-14,-14,-11,-10,-21,-23,-23,-22,-15,-12,-9,-20,-18,-15,-18,-18,-17,-10,-25,-22,-20,-5,-14,-15,-11,-8,-8,-4,-5,-20,-24,-22,-19,-14,-18,-12,-13,-13,-17,-9,-17,-24,-22,-21,-20,-18,-14,-14,-22,-19,-18,-12,-16
"New Jersey : other","thousand megawatthours","ELEC.GEN.OTH-NJ-98.M",35,30,40,37,41,38,41,39,38,40,40,41,38,38,39,36,42,41,42,42,39,42,40,42,41,36,40,41,44,42,44,42,41,37,40,43,37,37,41,41,45,43,44,44,40,40,43,42,38,33,38,36,44,43,42,42,40,40,42,41,40,38,43,43,42,43,44,43,39,42,41,41,38,36,40,34,41,44,44,43,43,42,38,46,40,37,42,40,44,42,43,45,41,41,40,43,26,28,29,27,32,33,32,31,31,27,32,31,28,22,28,28,33,31,31,28,30,29,30,30,27,28,31,29,33,36,34,32,32,32,34,34,32,28,32,29,36,35,35,34,32,29,23,33,28,25,32,33,34,33,35,34,33,33,33,35,28,26,28,31,35
"New York","thousand megawatthours","ELEC.GEN.ALL-NY-98.M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"New York : all fuels","thousand megawatthours","ELEC.GEN.ALL-NY-98.M",12401,11262,11897,10539,10906,12783,12884,14430,11346,11181,10321,11211,11334,10007,10509,9900,10944,12122,13846,13897,11910,10810,10258,11414,11908,10762,11060,9952,10064,11193,13006,13180,11118,10650,10462,11818,12787,11049,10957,9930,11431,11882,12718,12370,11298,9746,10085,11629,12439,10590,11362,10329,10192,13051,14549,15140,12854,11184,10659,12342,11405,10632,11323,9889,10823,12286,15214,14407,11343,11001,10793,11071,12529,12177,11925,10777,11524,12382,13301,14248,12031,11187,10102,11787,11801,10585,11225,9362,10630,12512,14061,12512,11412,11131,11257,12015,12359,10431,10854,10119,10561,10373,11798,12860,10398,10196,10164,11382,11023,10196,10117,8983,10600,12099,14403,13394,11592,10488,10532,11721,11195,9991,10707,9831,10351,11945,14376,12805,11453,11230,10688,11171,11301,10577,10065,9690,10689,11633,14221,13243,10653,10424,10231,11034,11533,10582,10658,9873,10778,11226,14096,11912,10339,10211,10596,11497,12347,10919,10940,9499,10513
"New York : coal","thousand megawatthours","ELEC.GEN.COW-NY-98.M",2379,2092,2205,1744,1621,1928,2168,2271,1463,1629,1349,1738,1844,1493,1663,1541,1529,1844,1937,2199,2125,2115,2044,2163,2185,2052,1961,1691,1484,1785,2161,2009,1882,1840,1835,2034,2019,2095,1951,1710,1690,1933,2068,1972,1861,1644,1513,1697,1623,1566,1732,1462,1043,1641,1990,1922,1780,1597,1642,1841,1793,1734,1819,1523,1553,1728,2098,1970,1575,1431,1467,1630,1886,1885,1817,1638,1563,1695,1835,1909,1655,1534,1639,1798,1846,1709,1747,1309,1331,1605,1735,1674,1552,1420,1407,1318,1513,1435,1228,789,819,992,935,1189,940,752,663,1181,1460,1354,964,571,819,1181,1422,1451,1206,747,659,1377,1302,1115,685,614,650,950,1191,955,703,459,203,237,557,337,61,26,127,233,794,664,274,338,431,394,572,635,604,232,370,278,574,255,168,173,152,543,808,736,767,385,303
"New York : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-NY-98.M",2725,1892,2016,1585,1469,1485,1125,1498,591,531,658,703,828,510,726,733,899,992,1378,1275,613,673,1121,1492,1776,1827,1635,1826,923,1570,1883,2180,1135,1195,1042,1941,3405,1840,1799,1701,1366,1685,2048,1729,1069,1061,1154,1813,2477,1492,1664,1280,688,1954,2194,2897,2330,1819,1227,2413,1115,932,369,219,124,376,802,799,68,289,456,559,1170,2023,958,685,345,459,473,529,325,183,99,447,466,295,82,25,49,403,495,180,121,38,329,945,1335,199,124,28,23,63,133,227,34,9,8,141,213,51,30,28,43,187,380,204,85,16,13,123,214,44,31,15,30,114,213,74,32,22,12,20,21,13,13,4,20,77,181,80,21,18,31,11,247,75,13,10,40,70,248,30,49,13,14,46,1163,380,324,8,"NM"
"New York : petroleum coke","thousand megawatthours","ELEC.GEN.PC-NY-98.M",0,1,0,0,0,0,1,1,5,0,0,9,9,7,6,4,9,7,10,9,10,10,10,8,6,1,6,6,4,8,9,10,9,14,8,10,17,18,19,12,19,19,16,23,19,20,18,20,105,96,117,118,38,95,118,121,113,111,117,105,103,33,39,44,21,27,12,54,18,36,37,31,55,14,25,25,10,10,13,32,39,9,11,11,13,12,11,11,9,12,13,13,13,13,19,19,18,10,2,0,0,0,44,41,42,0,0,2,5,52,52,70,62,56,118,9,12,28,0,52,36,25,134,"NM",5,"NM",30,15,"NM","NM",0,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New York : natural gas","thousand megawatthours","ELEC.GEN.NG-NY-98.M",1838,1793,2026,1992,2991,3821,4244,5316,4080,3670,2767,3062,2732,2479,2536,2426,2373,3388,4697,4840,3832,3105,2481,2342,2112,1854,2098,1975,1756,2206,3383,3803,2819,1986,1595,1520,1593,1730,1664,1620,2609,2569,2711,2915,3268,2053,2108,1942,1892,1685,2236,2027,2305,3521,4656,4512,3221,1938,1570,1731,1899,1978,3076,2734,3353,4249,6049,5378,3821,3789,2644,2509,2722,2526,3635,3167,3480,4303,5060,5931,4363,3685,2904,3260,3035,2771,3222,3001,2915,4292,5478,4399,4109,3739,3251,3024,3004,2827,3397,3370,3180,3382,4127,5051,3457,3107,3104,3221,3096,2919,2969,3209,3459,4551,6194,5560,5024,3725,3944,3456,3392,3111,3874,3429,3727,4392,6354,5485,4443,4158,3680,4014,4009,3812,3700,4059,5050,5723,7420,6505,4886,4623,4597,4220,3878,3980,4195,3522,4113,4783,7016,5248,4061,3504,3717,4264,3690,3844,4110,3450,3831
"New York : other gases","thousand megawatthours","ELEC.GEN.OOG-NY-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New York : nuclear","thousand megawatthours","ELEC.GEN.NUC-NY-98.M",3333,3367,3334,3095,2676,3558,3451,3544,3546,3494,3520,3477,3768,3380,3101,2881,3669,3542,3675,3636,3499,2997,2368,3101,3726,3229,3228,2495,3685,3487,3505,2993,3387,3559,3610,3776,3609,3417,3243,2884,3709,3610,3693,3585,3061,2963,3082,3784,3822,3423,2992,2943,3681,3625,3451,3702,3560,3705,3729,3809,3839,3454,3359,3012,3284,3624,3702,3719,3666,3061,3583,3920,3886,3456,2775,2897,3650,3754,3838,3742,3635,3715,3193,3912,3908,3674,3443,2536,3703,3719,3790,3823,3382,3622,3683,3927,3921,3531,3215,3153,3717,3446,3866,3740,3508,3806,3696,3887,3649,3493,3366,2659,3782,3726,3812,3771,2909,3531,3252,3920,3859,3427,3126,3126,3059,3617,3825,3638,3746,3846,3760,3666,3648,3546,3236,3024,3061,3302,3672,3900,3414,3342,2754,3875,4045,3558,3184,3599,3730,3724,3663,3905,3762,3992,3829,3765,3930,3469,3010,2924,3597
"New York : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-NY-98.M",2010,2008,2196,2036,2046,1909,1797,1695,1571,1737,1905,2104,2048,2041,2385,2214,2362,2250,2036,1845,1723,1795,2107,2174,1992,1708,2033,1854,2117,2057,1940,2072,1789,1948,2263,2415,2033,1827,2124,1882,1952,1962,2018,2014,1910,1885,2075,2225,2391,2191,2454,2358,2282,2081,2000,1848,1714,1885,2223,2291,2464,2309,2462,2180,2297,2125,2370,2312,1989,2150,2409,2185,2599,2060,2459,2150,2294,1982,1902,1912,1797,1848,2046,2142,2286,1909,2476,2252,2357,2170,2298,2191,1984,2031,2300,2399,2249,2069,2526,2315,2438,2232,2350,2293,2076,2153,2328,2461,2199,1974,2320,2047,2065,2059,2153,2069,1942,2007,2213,2363,2071,1795,2391,2168,2531,2513,2424,2305,2182,2315,2509,2713,2498,2410,2574,2142,2098,1912,1841,1781,1665,1663,1992,2010,2222,1942,2180,1936,2045,1972,2250,2086,1888,1999,2226,2325,2124,1966,2134,2099,2255
"New York : other renewables","","ELEC.GEN.AOR-NY-98.M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"New York : wind","thousand megawatthours","ELEC.GEN.WND-NY-98.M",2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,6,6,6,5,5,5,24,3,3,4,3,3,3,3,3,3,4,4,5,13,11,13,11,10,7,6,5,6,9,12,15,9,9,11,8,6,5,5,5,8,8,15,13,59,61,54,55,42,33,46,38,47,68,53,100,84,93,107,87,45,50,44,51,55,65,73,78,109,85,88,83,110,157,88,62,68,94,99,208,163,208,176,298,222,96,153,128,134,184,202,302,230,206,238,236,196,173,157,157,235,255,257,255,178,326,312,325,187,173,146,156,151,242,330,304,393,307,321,274,167,206,123,149,184,271,242,352,421,290,312,405,280,207,147,180,205,299,442,350,456,368,399,443,288
"New York : solar","thousand megawatthours","ELEC.GEN.SUN-NY-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",3,3,3,4,5,6,5,6,5,5,5,3,3,2,3,3,4,6,5,6,5,5,5,4,3,2,"NM",5,7,9,9
"New York : geothermal","thousand megawatthours","ELEC.GEN.GEO-NY-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New York : biomass","thousand megawatthours","ELEC.GEN.BIO-NY-98.M",120,113,124,116,125,122,130,127,124,114,124,131,111,99,111,110,111,128,134,127,124,123,119,116,114,102,105,107,118,116,127,122,111,123,120,122,110,107,131,110,113,119,130,124,121,123,120,123,119,106,124,114,134,127,135,132,130,128,131,133,125,127,123,118,134,136,142,139,132,135,131,135,127,104,133,126,142,135,145,145,139,121,136,140,133,124,141,131,148,145,149,153,144,137,149,145,139,127,152,139,147,143,155,167,165,165,142,157,149,131,152,146,155,144,164,164,166,163,158,159,127,125,128,126,135,155,169,153,151,153,144,159,141,117,118,133,134,150,162,144,163,142,138,142,130,98,132,132,156,160,170,164,155,168,155,156,137,127,155,132,157
"New York : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-NY-98.M",30,28,27,22,30,31,28,27,29,15,28,29,17,14,17,13,5,26,27,25,22,27,22,14,16,18,7,19,18,18,27,24,17,25,24,21,17,19,23,19,19,24,28,25,27,22,18,21,23,23,25,16,25,23,25,26,28,21,23,26,25,26,28,18,23,26,26,25,25,23,24,25,19,15,24,19,27,25,27,25,25,17,21,26,26,23,25,21,30,29,28,28,29,24,29,24,21,22,29,14,6,15,18,32,31,26,11,25,36,31,33,26,13,9,26,26,24,27,19,23,19,23,17,7,8,22,26,26,18,14,15,21,23,15,16,15,12,22,27,31,30,17,18,20,17,15,16,14,28,35,43,42,40,49,39,41,38,40,45,24,37
"New York : other biomass","thousand megawatthours","ELEC.GEN.WAS-NY-98.M",90,85,97,94,94,91,102,100,95,100,96,102,94,86,94,97,106,102,107,102,102,96,97,102,98,84,98,88,100,98,101,98,94,98,96,101,92,87,108,90,93,95,103,99,94,101,101,102,96,83,99,98,108,104,110,106,101,107,108,107,101,101,96,100,111,110,117,114,107,113,107,110,108,88,109,107,114,109,118,120,113,104,115,114,107,101,115,110,118,116,121,125,115,113,121,122,118,106,123,125,141,128,136,135,134,140,131,132,113,101,119,120,142,135,138,138,142,136,139,136,108,101,111,119,127,133,143,127,132,139,130,138,118,102,102,118,123,128,136,112,133,125,121,122,113,82,116,118,128,125,127,121,115,119,115,115,99,88,110,108,119
"New York : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-NY-98.M",-61,-57,-65,-88,-82,-98,-97,-86,-95,-58,-64,-77,-66,-58,-79,-74,-78,-98,-91,-101,-82,-71,-57,-67,-68,-66,-73,-60,-92,-102,-69,-72,-78,-83,-79,-71,-68,-48,-55,-54,-94,-80,-75,-74,-74,-77,-60,-55,-66,-36,-38,-50,-57,-71,-84,-80,-77,-81,-72,-69,-66,-61,-44,-67,-57,-86,-87,-80,-46,-35,-56,-71,-73,-43,-59,-73,-78,-71,-78,-76,-53,-35,-65,-65,-57,-55,-59,-60,-65,-67,-64,-61,-39,-34,-61,-51,-49,-37,-36,-32,-49,-43,-37,-49,-25,-48,-41,-33,-42,-39,-35,-39,-46,-41,-61,-55,-52,-46,-28,-47,-42,-31,-32,-37,-41,-46,-53,-42,-27,-39,-22,-20,-28,-20,-17,-35,-33,-49,-52,-44,-38,-43,-20,-36,-45,-39,-27,-30,-31,-42,-49,-27,-16,-7,-6,-20,-19,-27,-30,-12,-4
"New York : other","thousand megawatthours","ELEC.GEN.OTH-NY-98.M",55,52,60,59,59,56,64,62,59,62,60,63,55,51,56,59,65,62,64,60,62,58,60,62,62,52,63,56,65,63,63,61,60,64,63,66,56,52,69,55,57,58,104,76,57,63,64,65,67,58,69,68,73,71,83,81,74,73,76,75,73,66,67,71,72,74,80,78,72,76,69,74,72,60,76,73,73,64,69,74,75,63,66,66,63,61,75,74,75,75,78,78,77,71,81,79,67,62,67,60,66,62,73,72,68,66,61,64,65,55,62,57,65,61,63,63,65,62,63,63,57,54,59,63,68,71,76,66,70,73,68,73,58,50,52,57,60,74,75,60,79,67,62,64,61,39,61,61,70,69,70,66,63,66,65,66,54,49,64,60,72
"Pennsylvania","thousand megawatthours","ELEC.GEN.ALL-PA-98.M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Pennsylvania : all fuels","thousand megawatthours","ELEC.GEN.ALL-PA-98.M",18535,14759,16497,14417,15322,15947,17454,18035,14851,14932,14915,16748,17307,14876,14693,14856,15557,17003,19206,19158,16204,16567,16379,18468,19002,16271,15438,15096,15890,16708,18625,19393,15845,15904,15952,18429,19141,17496,16725,16125,17574,17083,19389,19210,16853,15208,16854,19254,18645,16363,18083,15551,16462,18720,20908,20989,17842,16151,16007,18781,18214,16496,17245,15880,17417,18946,21700,20979,16419,16338,16922,18684,18390,17541,17901,17869,17656,19301,20987,21939,17791,16841,17407,19156,19731,18046,17366,16396,15673,19634,20924,19269,17563,17845,17603,19234,19732,17376,18058,16319,16692,18162,20105,20815,16753,16556,16927,19026,19374,18062,17445,15542,17237,20230,21543,21171,18665,17492,18948,21199,20635,18096,16800,15782,17884,18752,22135,20983,18462,17787,18131,18978,20535,18033,17863,15416,17235,18192,22135,20669,17311,16561,17413,19451,20723,19187,19905,17424,17769,18577,21707,19700,17486,15448,16667,20183,20319,18706,18698,16895,16787
"Pennsylvania : coal","thousand megawatthours","ELEC.GEN.COW-PA-98.M",10749,8317,9741,8262,8316,8878,10106,10534,8858,8659,8374,9415,10039,8597,8463,8157,8137,9020,10768,10673,9221,9301,9276,10772,10802,9093,9107,8751,8426,9047,10404,10735,9535,9129,9120,10499,10423,9942,9832,8892,8587,9053,10434,10548,9166,8312,9833,10899,10204,9784,11117,8748,8946,10245,11383,11472,9779,8796,8981,10267,10339,9503,10643,8834,9468,10374,11511,11371,8991,9711,9780,10737,10181,9969,10473,10159,8950,10437,11189,11438,9498,9329,9648,10271,11045,10400,9887,8677,8131,10208,11075,9773,8898,9206,9080,10046,10598,8634,8199,7856,7944,8424,9579,9825,7186,7746,8301,10045,10468,9676,8734,7259,7772,9855,10130,10184,8747,7993,8441,10061,10719,8390,6389,6888,7992,9586,10227,9541,7934,7271,7589,7233,8320,6034,6438,4970,7021,7481,9743,8528,6725,6950,6908,7651,8245,7789,8173,7109,7856,8088,9106,7365,7028,5177,5729,7881,8589,8219,8229,7094,6326
"Pennsylvania : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-PA-98.M",561,86,244,507,225,397,364,534,86,107,72,106,52,60,175,164,43,268,478,336,157,132,46,284,669,653,445,299,103,264,386,443,155,62,47,299,842,200,318,293,398,254,309,199,51,30,42,535,581,166,361,45,54,430,699,660,405,347,101,605,166,57,43,155,103,103,218,201,38,18,51,44,90,363,190,32,45,154,83,101,64,40,28,73,153,121,38,26,27,110,49,28,37,14,35,72,347,61,77,29,28,24,36,33,19,20,25,24,83,23,26,19,21,50,159,64,26,14,16,60,52,21,41,37,57,34,70,22,19,23,19,20,16,10,9,16,28,22,50,15,18,15,26,20,60,"NM",13,16,21,17,58,21,18,8,17,"NM",389,44,70,9,21
"Pennsylvania : petroleum coke","thousand megawatthours","ELEC.GEN.PC-PA-98.M",1,1,1,1,1,1,1,1,1,1,1,1,26,29,9,17,32,32,33,36,28,29,16,23,32,39,32,30,18,32,26,67,35,29,28,36,37,38,53,48,10,45,37,40,31,32,34,23,29,27,20,25,22,35,17,15,7,5,4,4,7,21,18,8,8,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,13,4,4,5,5,3,2,2,2,5,7,5,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
